Caminho,Status Atual,Classificação,Ação Necessária,Prioridade
/api/coupons/validate,PÚBLICO,✅ PÚBLICA,Nenhuma - validação cupom,OK
/api/app/config,API Key,✅ PÚBLICA,Nenhuma - config app,OK
/api/payment/webhook,PÚBLICO,✅ PÚBLICA,Nenhuma - webhook pagamento,OK
/api/payment/public-key,PÚBLICO,✅ PÚBLICA,Nenhuma - chave pública,OK
/api/packaging,API Key,✅ PÚBLICA,Nenhuma - embalagens app,OK
/api/admin/users,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/orders/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/invoices,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/analytics,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/financeiro/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/expedicao/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/sellers/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/saques/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/coupons/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/returns/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/refunds/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/fraud/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/marketplaces/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/integrations/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/ean/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/etiquetas/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/plans/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/subscriptions/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/logs,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/config/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/gateway/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/entregas/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/company-stats,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/company-settings,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/shipping-rules/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/ai/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/sync-logs,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/contabilidade,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/configuracoes/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/cashback/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/seller-accounts/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/performance/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/pedidos/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/planos,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/email/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/mercadopago/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/admin/payment/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/user/profile,authenticateRequest,🔒 PROTEGIDA,Nenhuma,OK
/api/user/addresses,authenticateRequest,🔒 PROTEGIDA,Nenhuma,OK
/api/user/addresses/[id],getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/user/addresses/[id]/default,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/user/avatar,JWT,🔒 PROTEGIDA,Nenhuma,OK
/api/user/address,JWT,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/account/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/register,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/subscription/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/financial,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/employees/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/permissions,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/plans/available,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/seller/marketplaces/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/vendedor/expedicao/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/vendedor/saques/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/vendedor/balance,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/vendedor/perguntas,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/vendedor/ean/*,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/orders,API Key + JWT/Session,🔒 PROTEGIDA,Nenhuma,OK
/api/orders/[id],Session + JWT,🔒 PROTEGIDA,Nenhuma,OK
/api/payment/create,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/payment/create-card,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/payment/details/[id],getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/payment/order-payments/[id],getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/cashback,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/cashback/transactions,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/returns/request,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/marketplaces/oauth-config,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/whatsapp/status,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/products/related,getServerSession,🔒 PROTEGIDA,Nenhuma,OK
/api/products/weights,API Key,🔒 PROTEGIDA,Nenhuma,OK
/api/products/stock,Verificar,⚠️ REVISAR,Verificar proteção,MÉDIA
/api/cron/sync-payments,CRON_SECRET,🔒 PROTEGIDA,Nenhuma,OK
/api/cron/check-drop-prices,CRON_SECRET,🔒 PROTEGIDA,Nenhuma,OK
/api/cron/sync-aliexpress-stock,CRON_SECRET,🔒 PROTEGIDA,Nenhuma,OK
